amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXIS500,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,Pharmaceuticals & Biotechnology,16428.0,282.5123,0.009,2025-12-31
Axis Mutual Fund,AXIS500,HCL Technologies Limited,Equity,INE860A01027,IT - Software,16421.0,266.5621,0.0085,2025-12-31
Axis Mutual Fund,AXIS500,Titan Company Limited,Equity,INE280A01028,Consumer Durables,6431.0,260.552,0.0083,2025-12-31
Axis Mutual Fund,AXIS500,NTPC Limited,Equity,INE733E01010,Power,73956.0,243.722,0.0078,2025-12-31
Axis Mutual Fund,AXIS500,Tata Steel Limited,Equity,INE081A01020,Ferrous Metals,129250.0,232.7534,0.0074,2025-12-31
Axis Mutual Fund,AXIS500,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,55848.0,223.1686,0.0071,2025-12-31
Axis Mutual Fund,AXIS500,UltraTech Cement Limited,Equity,INE481G01011,Cement & Cement Products,1852.0,218.2397,0.007,2025-12-31
Axis Mutual Fund,AXIS500,Shriram Finance Limited,Equity,INE721A01047,Finance,21886.0,218.0283,0.007,2025-12-31
Axis Mutual Fund,AXIS500,Hindalco Industries Limited,Equity,INE038A01020,Non - Ferrous Metals,22631.0,200.6691,0.0064,2025-12-31
Axis Mutual Fund,AXIS500,Asian Paints Limited,Equity,INE021A01026,Consumer Durables,7063.0,195.6098,0.0063,2025-12-31
Axis Mutual Fund,AXIS500,Power Grid Corporation of India Limited,Equity,INE752E01010,Power,70846.0,187.4585,0.006,2025-12-31
Axis Mutual Fund,AXIS500,Bajaj Finserv Limited,Equity,INE918I01026,Finance,8920.0,181.9591,0.0058,2025-12-31
Axis Mutual Fund,AXIS500,InterGlobe Aviation Limited,Equity,INE646L01027,Transport Services,3522.0,178.1956,0.0057,2025-12-31
Axis Mutual Fund,AXIS500,JSW Steel Limited,Equity,INE019A01038,Ferrous Metals,14638.0,170.5034,0.0054,2025-12-31
Axis Mutual Fund,AXIS500,BSE Limited,Equity,INE118H01025,Capital Markets,6382.0,167.987,0.0054,2025-12-31
Axis Mutual Fund,AXIS500,Grasim Industries Limited,Equity,INE047A01021,Cement & Cement Products,5923.0,167.5617,0.0054,2025-12-31
Axis Mutual Fund,AXIS500,Bajaj Auto Limited,Equity,INE917I01010,Automobiles,1731.0,161.7273,0.0052,2025-12-31
Axis Mutual Fund,AXIS500,Vedanta Limited,Equity,INE205A01025,Diversified Metals,26305.0,158.9874,0.0051,2025-12-31
Axis Mutual Fund,AXIS500,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,Transport Infrastructure,10771.0,158.3122,0.0051,2025-12-31
Axis Mutual Fund,AXIS500,Tech Mahindra Limited,Equity,INE669C01036,IT - Software,9832.0,156.4173,0.005,2025-12-31
Axis Mutual Fund,AXIS500,Eicher Motors Limited,Equity,INE066A01021,Automobiles,2130.0,155.7563,0.005,2025-12-31
Axis Mutual Fund,AXIS500,Jio Financial Services Limited,Equity,INE758E01017,Finance,51239.0,151.1294,0.0048,2025-12-31
Axis Mutual Fund,AXIS500,Trent Limited,Equity,INE849A01020,Retailing,3439.0,147.1548,0.0047,2025-12-31
Axis Mutual Fund,AXIS500,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,Oil,60225.0,144.7689,0.0046,2025-12-31
Axis Mutual Fund,AXIS500,Nestle India Limited,Equity,INE239A01024,Food Products,11119.0,143.2127,0.0046,2025-12-31
Axis Mutual Fund,AXIS500,SBI Life Insurance Company Limited,Equity,INE123W01016,Insurance,6943.0,141.2831,0.0045,2025-12-31
Axis Mutual Fund,AXIS500,Coal India Limited,Equity,INE522F01014,Consumable Fuels,35194.0,140.4241,0.0045,2025-12-31
Axis Mutual Fund,AXIS500,TVS Motor Company Limited,Equity,INE494B01023,Automobiles,3630.0,135.0287,0.0043,2025-12-31
Axis Mutual Fund,AXIS500,Cipla Limited,Equity,INE059A01026,Pharmaceuticals & Biotechnology,8714.0,131.6947,0.0042,2025-12-31
Axis Mutual Fund,AXIS500,Hindustan Aeronautics Limited,Equity,INE066F01020,Aerospace & Defense,2937.0,128.8961,0.0041,2025-12-31
Axis Mutual Fund,AXIS500,Divi's Laboratories Limited,Equity,INE361B01024,Pharmaceuticals & Biotechnology,1986.0,126.9551,0.0041,2025-12-31
Axis Mutual Fund,AXIS500,HDFC Life Insurance Company Limited,Equity,INE795G01014,Insurance,16636.0,124.745,0.004,2025-12-31
Axis Mutual Fund,AXIS500,Max Healthcare Institute Limited,Equity,INE027H01010,Healthcare Services,11532.0,120.5209,0.0039,2025-12-31
Axis Mutual Fund,AXIS500,Tata Consumer Products Limited,Equity,INE192A01025,Agricultural Food & other Products,10095.0,120.3324,0.0038,2025-12-31
Axis Mutual Fund,AXIS500,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,Pharmaceuticals & Biotechnology,9442.0,120.0456,0.0038,2025-12-31
Axis Mutual Fund,AXIS500,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,Automobiles,32360.0,118.8745,0.0038,2025-12-31
Axis Mutual Fund,AXIS500,Wipro Limited,Equity,INE075A01022,IT - Software,44148.0,116.2329,0.0037,2025-12-31
Axis Mutual Fund,AXIS500,Hero MotoCorp Limited,Equity,INE158A01026,Automobiles,2011.0,116.0548,0.0037,2025-12-31
Axis Mutual Fund,AXIS500,Bharat Petroleum Corporation Limited,Equity,INE029A01011,Petroleum Products,30019.0,115.273,0.0037,2025-12-31
Axis Mutual Fund,AXIS500,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,Healthcare Services,1604.0,112.9617,0.0036,2025-12-31
Axis Mutual Fund,AXIS500,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,Finance,6536.0,111.2558,0.0036,2025-12-31
Axis Mutual Fund,AXIS500,Britannia Industries Limited,Equity,INE216A01030,Food Products,1824.0,110.0054,0.0035,2025-12-31
Axis Mutual Fund,AXIS500,Persistent Systems Limited,Equity,INE262H01021,IT - Software,1677.0,105.1814,0.0034,2025-12-31
Axis Mutual Fund,AXIS500,Varun Beverages Limited,Equity,INE200M01039,Beverages,21179.0,103.7453,0.0033,2025-12-31
Axis Mutual Fund,AXIS500,The Federal Bank Limited,Equity,INE171A01029,Banks,38563.0,103.0018,0.0033,2025-12-31
Axis Mutual Fund,AXIS500,The Indian Hotels Company Limited,Equity,INE053A01029,Leisure Services,13618.0,100.6166,0.0032,2025-12-31
Axis Mutual Fund,AXIS500,Suzlon Energy Limited,Equity,INE040H01021,Electrical Equipment,187379.0,98.6925,0.0032,2025-12-31
Axis Mutual Fund,AXIS500,Tata Power Company Limited,Equity,INE245A01021,Power,25999.0,98.6922,0.0032,2025-12-31
Axis Mutual Fund,AXIS500,Indian Oil Corporation Limited,Equity,INE242A01010,Petroleum Products,57974.0,96.5035,0.0031,2025-12-31
Axis Mutual Fund,AXIS500,PB Fintech Limited,Equity,INE417T01026,Financial Technology (Fintech),5225.0,95.3876,0.003,2025-12-31
Axis Mutual Fund,AXIS500,Cummins India Limited,Equity,INE298A01020,Industrial Products,2094.0,92.8563,0.003,2025-12-31
Axis Mutual Fund,AXIS500,Adani Enterprises Limited,Equity,INE423A01024,Metals & Minerals Trading,4030.0,90.2599,0.0029,2025-12-31
Axis Mutual Fund,AXIS500,IndusInd Bank Limited,Equity,INE095A01012,Banks,10362.0,89.5484,0.0029,2025-12-31
Axis Mutual Fund,AXIS500,Multi Commodity Exchange of India Limited,Equity,INE745G01035,Capital Markets,799.0,88.9766,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,LTIMindtree Limited,Equity,INE214T01019,IT - Software,1457.0,88.3452,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,IDFC First Bank Limited,Equity,INE092T01019,Banks,102907.0,88.0987,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,AU Small Finance Bank Limited,Equity,INE949L01017,Banks,8842.0,87.9337,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Adani Power Limited,Equity,INE814H01029,Power,61063.0,87.314,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Coforge Limited,Equity,INE591G01025,IT - Software,5250.0,87.3075,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Avenue Supermarts Limited,Equity,INE192R01011,Retailing,2278.0,86.1585,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Indus Towers Limited,Equity,INE121J01017,Telecom - Services,20445.0,85.6134,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Bank of Baroda,Equity,INE028A01039,Banks,28561.0,84.512,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,HDFC Asset Management Company Limited,Equity,INE127D01025,Capital Markets,3150.0,84.1743,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Samvardhana Motherson International Limited,Equity,INE775A01035,Auto Components,69664.0,83.555,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Canara Bank,Equity,INE476A01022,Banks,53029.0,82.1472,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,One 97 Communications Limited,Equity,INE982J01020,Financial Technology (Fintech),6310.0,81.9606,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Ashok Leyland Limited,Equity,INE208A01029,"Agricultural, Commercial & Construction Vehicles",45022.0,80.6749,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Lupin Limited,Equity,INE326A01037,Pharmaceuticals & Biotechnology,3808.0,80.3298,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Info Edge (India) Limited,Equity,INE663F01032,Retailing,6016.0,80.2294,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Power Finance Corporation Limited,Equity,INE134E01011,Finance,22567.0,80.2031,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Swiggy Limited,Equity,INE00H001014,Retailing,20681.0,79.8804,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Godrej Consumer Products Limited,Equity,INE102D01028,Personal Products,6306.0,77.0719,0.0025,2025-12-31
Axis Mutual Fund,AXIS500,Bajaj Holdings & Investment Limited,Equity,INE118A01012,Finance,680.0,77.0304,0.0025,2025-12-31
Axis Mutual Fund,AXIS500,Dixon Technologies (India) Limited,Equity,INE935N01020,Consumer Durables,634.0,76.7267,0.0025,2025-12-31
Axis Mutual Fund,AXIS500,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,Petroleum Products,15161.0,75.661,0.0024,2025-12-31
Axis Mutual Fund,AXIS500,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,Insurance,3768.0,73.9319,0.0024,2025-12-31
Axis Mutual Fund,AXIS500,Fortis Healthcare Limited,Equity,INE061F01013,Healthcare Services,8209.0,72.5676,0.0023,2025-12-31
Axis Mutual Fund,AXIS500,Pidilite Industries Limited,Equity,INE318A01026,Chemicals & Petrochemicals,4869.0,72.1781,0.0023,2025-12-31
Axis Mutual Fund,AXIS500,GAIL (India) Limited,Equity,INE129A01019,Gas,41721.0,71.8269,0.0023,2025-12-31
Axis Mutual Fund,AXIS500,SRF Limited,Equity,INE647A01010,Chemicals & Petrochemicals,2284.0,70.233,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,REC Limited,Equity,INE020B01018,Finance,19668.0,70.1754,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,UPL Limited,Equity,INE628A01036,Fertilizers & Agrochemicals,8777.0,69.7903,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,DLF Limited,Equity,INE271C01023,Realty,10106.0,69.4686,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Max Financial Services Limited,Equity,INE180A01020,Insurance,4149.0,69.363,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,CG Power and Industrial Solutions Limited,Equity,INE067A01029,Electrical Equipment,10650.0,69.0014,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Laurus Labs Limited,Equity,INE947Q01028,Pharmaceuticals & Biotechnology,6172.0,68.3858,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Punjab National Bank,Equity,INE160A01022,Banks,54425.0,67.2584,0.0021,2025-12-31
Axis Mutual Fund,AXIS500,United Spirits Limited,Equity,INE854D01024,Beverages,4656.0,67.2187,0.0021,2025-12-31
Axis Mutual Fund,AXIS500,Muthoot Finance Limited,Equity,INE414G01012,Finance,1689.0,64.3796,0.0021,2025-12-31
Axis Mutual Fund,AXIS500,Torrent Pharmaceuticals Limited,Equity,INE685A01028,Pharmaceuticals & Biotechnology,1648.0,63.448,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Marico Limited,Equity,INE196A01026,Agricultural Food & other Products,8340.0,62.6,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Polycab India Limited,Equity,INE455K01017,Industrial Products,819.0,62.3996,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Bharat Forge Limited,Equity,INE465A01025,Auto Components,4214.0,61.9627,0.002,2025-12-31
Axis Mutual Fund,AXIS500,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,1962.0,61.4597,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Jindal Steel Limited,Equity,INE749A01030,Ferrous Metals,5799.0,61.1099,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Yes Bank Limited,Equity,INE528G01035,Banks,273920.0,59.1667,0.0019,2025-12-31
Axis Mutual Fund,AXIS500,GMR Airports Limited,Equity,INE776C01039,Transport Infrastructure,56594.0,59.0672,0.0019,2025-12-31
Axis Mutual Fund,AXIS500,Bharat Heavy Electricals Limited,Equity,INE257A01026,Electrical Equipment,20221.0,58.1253,0.0019,2025-12-31
Axis Mutual Fund,AXIS500,Sundaram Finance Limited,Equity,INE660A01013,Finance,1082.0,57.1599,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,Retailing,21442.0,56.8535,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Havells India Limited,Equity,INE176B01034,Consumer Durables,3977.0,56.6683,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Shree Cement Limited,Equity,INE070A01015,Cement & Cement Products,210.0,55.8075,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Adani Energy Solutions Limited,Equity,INE931S01010,Power,5377.0,55.2406,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,APL Apollo Tubes Limited,Equity,INE702C01027,Industrial Products,2852.0,54.5873,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,The Phoenix Mills Limited,Equity,INE211B01039,Realty,2937.0,54.4373,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Ambuja Cements Limited,Equity,INE079A01024,Cement & Cement Products,9674.0,53.8213,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Aurobindo Pharma Limited,Equity,INE406A01037,Pharmaceuticals & Biotechnology,4416.0,52.2413,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Hyundai Motor India Ltd,Equity,INE0V6F01027,Automobiles,2221.0,51.0386,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Mphasis Limited,Equity,INE356A01018,IT - Software,1794.0,50.0741,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Alkem Laboratories Limited,Equity,INE540L01014,Pharmaceuticals & Biotechnology,908.0,49.999,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Adani Green Energy Limited,Equity,INE364U01010,Power,4846.0,49.1917,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,MRF Limited,Equity,INE883A01011,Auto Components,32.0,48.9136,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Voltas Limited,Equity,INE226A01021,Consumer Durables,3582.0,48.7582,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Bosch Limited,Equity,INE323A01026,Auto Components,135.0,48.654,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,Pharmaceuticals & Biotechnology,2382.0,48.4785,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Godrej Properties Limited,Equity,INE484J01027,Realty,2377.0,47.6446,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,360 One WAM Limited,Equity,INE466L01038,Capital Markets,3954.0,47.0526,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Dabur India Limited,Equity,INE016A01026,Personal Products,9298.0,46.8247,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,382.0,46.8026,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Lodha Developers Limited,Equity,INE670K01029,Realty,4408.0,46.7821,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Union Bank of India,Equity,INE692A01016,Banks,30421.0,46.7753,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Indian Bank,Equity,INE562A01011,Banks,5576.0,46.6851,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Vodafone Idea Limited,Equity,INE669E01016,Telecom - Services,433420.0,46.636,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,NMDC Limited,Equity,INE584A01023,Minerals & Mining,54491.0,45.3202,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,National Aluminium Company Limited,Equity,INE139A01034,Non - Ferrous Metals,14093.0,44.2943,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Waaree Energies Limited,Equity,INE377N01017,Electrical Equipment,1474.0,43.7498,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Vishal Mega Mart Limited,Equity,INE01EA01019,Retailing,31908.0,43.5129,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,KEI Industries Limited,Equity,INE878B01027,Industrial Products,973.0,43.3977,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Tube Investments of India Limited,Equity,INE974X01010,Auto Components,1650.0,43.1327,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Colgate Palmolive (India) Limited,Equity,INE259A01022,Personal Products,2073.0,43.0293,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Siemens Limited,Equity,INE003A01024,Electrical Equipment,1399.0,42.8556,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Jindal Stainless Limited,Equity,INE220G01021,Ferrous Metals,5092.0,42.7346,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,ABB India Limited,Equity,INE117A01022,Electrical Equipment,826.0,42.7042,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Prestige Estates Projects Limited,Equity,INE811K01011,Realty,2666.0,42.5174,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Aditya Birla Capital Limited,Equity,INE674K01013,Finance,11827.0,42.3052,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Coromandel International Limited,Equity,INE169A01031,Fertilizers & Agrochemicals,1859.0,42.1324,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,Finance,10417.0,41.9805,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,PI Industries Limited,Equity,INE603J01030,Fertilizers & Agrochemicals,1278.0,41.3842,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,Insurance,6149.0,41.0907,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Hindustan Zinc Limited,Equity,INE267A01025,Non - Ferrous Metals,6672.0,40.8627,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,SBI Cards and Payment Services Limited,Equity,INE018E01016,Finance,4716.0,40.6378,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,JSW Energy Limited,Equity,INE121E01018,Power,8414.0,40.5933,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Central Depository Services (India) Limited,Equity,INE736A01011,Capital Markets,2807.0,40.5219,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Radico Khaitan Limited,Equity,INE944F01028,Beverages,1226.0,40.4384,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,L&T Finance Limited,Equity,INE498L01015,Finance,12671.0,40.034,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,NHPC Limited,Equity,INE848E01016,Power,49856.0,39.4959,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Torrent Power Limited,Equity,INE813H01021,Power,3002.0,39.2271,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Karur Vysya Bank Limited,Equity,INE036D01028,Banks,14832.0,39.1313,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Mankind Pharma Limited,Equity,INE634S01028,Pharmaceuticals & Biotechnology,1781.0,39.1197,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Biocon Limited,Equity,INE376G01013,Pharmaceuticals & Biotechnology,9356.0,36.8533,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Hitachi Energy India Limited,Equity,INE07Y701011,Electrical Equipment,200.0,36.62,0.0012,2025-12-31
