amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISASD,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISASD,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISASD,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISASD,"For latest Riskometer(s), kindly visit www.axismf.com",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBCF,91 Days Tbill (MD 12/03/2026),Money Market,IN002025X372,Sovereign,1000000.0,990.143,0.0045,2025-12-31
Axis Mutual Fund,AXISBDF,Bank of Baroda (24/02/2026),Money Market,INE028A16JJ3,IND A1+,3000.0,14869.845,0.011,2025-12-31
Axis Mutual Fund,AXISBDF,Indian Bank (12/03/2026) **,Money Market,INE562A16OI3,CRISIL A1+,3000.0,14832.045,0.0109,2025-12-31
Axis Mutual Fund,AXISBDF,Union Bank of India (01/06/2026) **,Money Market,INE692A16KH8,IND A1+,3000.0,14613.09,0.0108,2025-12-31
Axis Mutual Fund,AXISBDF,HDFC Bank Limited (21/12/2026),Money Market,INE040A16II2,CARE A1+,3000.0,14096.31,0.0104,2025-12-31
Axis Mutual Fund,AXISBDF,Bank of Baroda (06/03/2026) **,Money Market,INE028A16HW0,CRISIL A1+,2000.0,9897.35,0.0073,2025-12-31
Axis Mutual Fund,AXISBDF,Kotak Mahindra Bank Limited (19/03/2026) **,Money Market,INE237A168Z9,CRISIL A1+,2000.0,9877.17,0.0073,2025-12-31
Axis Mutual Fund,AXISBDF,Canara Bank (18/03/2026),Money Market,INE476A16B64,CRISIL A1+,2000.0,9876.93,0.0073,2025-12-31
Axis Mutual Fund,AXISBDF,Canara Bank (18/12/2026) **,Money Market,INE476A16F78,CRISIL A1+,2000.0,9403.19,0.0069,2025-12-31
Axis Mutual Fund,AXISBDF,Export Import Bank of India (20/03/2026),Money Market,INE514E16CK7,CRISIL A1+,1500.0,7406.46,0.0055,2025-12-31
Axis Mutual Fund,AXISBDF,National Bank For Agriculture and Rural Development (04/02/2026),Money Market,INE261F16926,CRISIL A1+,1000.0,4972.41,0.0037,2025-12-31
Axis Mutual Fund,AXISBDF,HDFC Bank Limited (06/02/2026),Money Market,INE040A16GF2,CARE A1+,1000.0,4971.075,0.0037,2025-12-31
Axis Mutual Fund,AXISBDF,Punjab National Bank (15/12/2026) **,Money Market,INE160A16TZ9,CRISIL A1+,1000.0,4703.575,0.0035,2025-12-31
Axis Mutual Fund,AXISBDF,Export Import Bank of India (04/03/2026),Money Market,INE514E16CJ9,CRISIL A1+,500.0,2475.1725,0.0018,2025-12-31
Axis Mutual Fund,AXISBDF,Union Bank of India (20/05/2026) **,Money Market,INE692A16KF2,IND A1+,500.0,2440.655,0.0018,2025-12-31
Axis Mutual Fund,AXISBDF,182 Days Tbill (MD 26/03/2026),Money Market,IN002025Y263,Sovereign,19500000.0,19271.5965,0.0142,2025-12-31
Axis Mutual Fund,AXISBDF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,35306.678,4079.2602,0.003,2025-12-31
Axis Mutual Fund,AXISBDF,Clearing Corporation of India Ltd,Money Market,,,,10378.37,0.0076,2025-12-31
Axis Mutual Fund,AXISBDF,ZCB - Zero Coupon Bond,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBDF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBETF,Clearing Corporation of India Ltd,Money Market,,,,75.76,0.0018,2025-12-31
Axis Mutual Fund,AXISBETF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBETF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBETF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBTF,Clearing Corporation of India Ltd,Money Market,,,,14.25,0.001,2025-12-31
Axis Mutual Fund,AXISBTF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBTF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISBTF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCBS,Clearing Corporation of India Ltd,Money Market,,,,11.1,0.0134,2025-12-31
Axis Mutual Fund,AXISCBS,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCBS,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCBS,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCBS,The DIRF score is 96.57 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCDL,Clearing Corporation of India Ltd,Money Market,,,,4602.73,0.0245,2025-12-31
Axis Mutual Fund,AXISCDL,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCDL,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCDL,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCDL,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCDL,The DIRF score is 76.88 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCDL,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 8249.04 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCFS,Clearing Corporation of India Ltd,Money Market,,,,58.69,0.0261,2025-12-31
Axis Mutual Fund,AXISCFS,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCFS,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCFS,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCFS,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCFS,The DIRF score is 62.56 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCGF,Clearing Corporation of India Ltd,Money Market,,,,1392.27,0.0151,2025-12-31
Axis Mutual Fund,AXISCGF,CCD - Compulsory Convertible Debenture,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCGF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCGF,#YTM as provided by valuation agencies for debt component,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCGF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCGF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCGF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIB,Clearing Corporation of India Ltd,Money Market,,,,88.95,0.0132,2025-12-31
Axis Mutual Fund,AXISCIB,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIB,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIB,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIB,The DIRF score is 84.27 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIG,Clearing Corporation of India Ltd,Money Market,,,,60.89,0.0173,2025-12-31
Axis Mutual Fund,AXISCIG,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIG,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIG,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCIG,The DIRF score is 96.6 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,Punjab National Bank (15/12/2026) **,Money Market,INE160A16TZ9,CRISIL A1+,2000.0,9407.15,0.01,2025-12-31
Axis Mutual Fund,AXISCOF,HDFC Bank Limited (21/12/2026),Money Market,INE040A16II2,CARE A1+,2000.0,9397.54,0.01,2025-12-31
Axis Mutual Fund,AXISCOF,Punjab National Bank (08/01/2026),Money Market,INE160A16QT8,CRISIL A1+,500.0,2497.09,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,22092.236,2552.4911,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Clearing Corporation of India Ltd,Money Market,,,,15000.0,0.0159,2025-12-31
Axis Mutual Fund,AXISCOF,Clearing Corporation of India Ltd,Money Market,,,,7191.66,0.0076,2025-12-31
Axis Mutual Fund,AXISCOF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCOF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 82911.12 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCSDL,Clearing Corporation of India Ltd,Money Market,,,,2513.77,0.0129,2025-12-31
Axis Mutual Fund,AXISCSDL,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCSDL,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCSDL,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISCSDL,The DIRF score is 97.47 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISDBF,Clearing Corporation of India Ltd,Money Market,,,,15000.0,0.1277,2025-12-31
Axis Mutual Fund,AXISDBF,Clearing Corporation of India Ltd,Money Market,,,,11542.02,0.0983,2025-12-31
Axis Mutual Fund,AXISDBF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISDBF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISDBF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISDBF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISDEF,91 Days Tbill (MD 12/03/2026),Money Market,IN002025X372,Sovereign,3500000.0,3465.5005,0.0091,2025-12-31
Axis Mutual Fund,AXISDEF,182 Days Tbill (MD 22/01/2026),Money Market,IN002025Y172,Sovereign,2000000.0,1993.978,0.0052,2025-12-31
Axis Mutual Fund,AXISDEF,91 Days Tbill (MD 29/01/2026),Money Market,IN002025X315,Sovereign,2000000.0,1991.984,0.0052,2025-12-31
Axis Mutual Fund,AXISDEF,364 Days Tbill (MD 12/02/2026),Money Market,IN002024Z446,Sovereign,1000000.0,993.939,0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,Bank of Baroda (24/02/2026),Money Market,INE028A16JJ3,IND A1+,1000.0,4956.615,0.0059,2025-12-31
Axis Mutual Fund,AXISEAF,National Bank For Agriculture and Rural Development (10/03/2026),Money Market,INE261F16975,IND A1+,500.0,2472.41,0.0029,2025-12-31
Axis Mutual Fund,AXISEAF,National Bank For Agriculture and Rural Development (05/02/2026) **,Money Market,INE261F16934,CRISIL A1+,100.0,497.161,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Barclays Investments & Loans (India) Private Limited (30/01/2026) **,Money Market,INE704I14KK3,CRISIL A1+,2000.0,9947.13,0.0118,2025-12-31
Axis Mutual Fund,AXISEAF,L&T Finance Limited (10/03/2026) **,Money Market,INE498L14DT2,CRISIL A1+,2000.0,9882.17,0.0118,2025-12-31
Axis Mutual Fund,AXISEAF,L&T Finance Limited (02/06/2026) **,Money Market,INE498L14EB8,CRISIL A1+,2000.0,9726.0,0.0116,2025-12-31
Axis Mutual Fund,AXISEAF,Kotak Mahindra Prime Limited (09/12/2026) **,Money Market,INE916D146I6,CRISIL A1+,1500.0,7039.5225,0.0084,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Securities Limited (13/03/2026) **,Money Market,INE700G14QD7,ICRA A1+,500.0,2468.88,0.0029,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Securities Limited (04/03/2026) **,Money Market,INE763G14XM2,CRISIL A1+,300.0,1483.6695,0.0018,2025-12-31
Axis Mutual Fund,AXISEAF,364 Days Tbill (MD 19/03/2026),Money Market,IN002024Z495,Sovereign,2500000.0,2473.0275,0.0029,2025-12-31
Axis Mutual Fund,AXISEAF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,Mutual Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,Axis Money Market Fund - Direct Plan - Growth Option,Money Market,INF846K01Q62,,6141813.617,91687.8066,0.1091,2025-12-31
Axis Mutual Fund,AXISEAF,Clearing Corporation of India Ltd,Money Market,,,,19704.4,0.0235,2025-12-31
Axis Mutual Fund,AXISEAF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 55200.78 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEFOF,Clearing Corporation of India Ltd,Money Market,,,,15.92,0.0044,2025-12-31
Axis Mutual Fund,AXISEFOF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEFOF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEFOF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEFOF,"For latest Riskometer(s), kindly visit www.axismf.com",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,182 Days Tbill (MD 05/03/2026),Money Market,IN002025Y230,Sovereign,1000000.0,991.12,0.0064,2025-12-31
Axis Mutual Fund,AXISEHF,Clearing Corporation of India Ltd,Money Market,,,,1981.67,0.0128,2025-12-31
Axis Mutual Fund,AXISEHF,CCD - Compulsory Convertible Debenture,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,#YTM as provided by valuation agencies for debt component,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISEHF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
